VAOS Phase 8 -- pytest report
Command: pytest -v (full suite: core + domain + repository + collectors + parsers + extractors + analyzers + graph)
Generated: 2026-08-11 03:19:49 UTC
tests/unit/parsers/go/test_parser.py::test_supports_rejects_non_go_extensions[main.txt] PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_supports_rejects_non_go_extensions[main.py] PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_parse_rejects_a_blank_relative_path PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_parse_succeeds_on_empty_content PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_the_package_clause_as_a_module PASSED [ 77%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_grouped_imports_with_alias_and_blank PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_a_single_line_import PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_a_struct_as_a_class PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_attaches_methods_to_their_receiver_struct PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_a_free_function_with_parameters_and_return PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_handles_a_function_typed_parameter PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_classifies_const_and_var_correctly PASSED [ 78%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_grouped_const_block_entries PASSED [ 79%]
tests/unit/parsers/go/test_parser.py::test_parse_exports_only_capitalized_top_level_names PASSED [ 79%]
tests/unit/parsers/go/test_parser.py::test_parse_extracts_an_interface_as_a_symbol_not_a_class PASSED [ 79%]
tests/unit/parsers/go/test_parser.py::test_parse_reports_file_metadata PASSED [ 79%]
tests/unit/parsers/python/test_parser.py::test_language_is_python PASSED [ 79%]
tests/unit/parsers/python/test_parser.py::test_supports_accepts_python_extensions[main.py] PASSED [ 79%]
tests/unit/parsers/python/test_parser.py::test_supports_accepts_python_extensions[package/__init__.py] PASSED [ 79%]
tests/unit/parsers/python/test_parser.py::test_supports_accepts_python_extensions[stub.pyi] PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_supports_accepts_python_extensions[Main.PY] PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_supports_rejects_non_python_extensions[main.txt] PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_supports_rejects_non_python_extensions[main.js] PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_supports_rejects_non_python_extensions[main] PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_parse_rejects_a_blank_relative_path PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_parse_reports_failure_for_a_syntax_error PASSED [ 80%]
tests/unit/parsers/python/test_parser.py::test_parse_succeeds_on_empty_content PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_never_produces_modules PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_plain_imports_with_alias PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_from_imports_with_multiple_names PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_marks_relative_imports PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_finds_imports_nested_inside_a_function PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_all_as_exports PASSED [ 81%]
tests/unit/parsers/python/test_parser.py::test_parse_reports_no_exports_without_all PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_a_class_with_bases_and_docstring PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_module_level_functions_only PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_extracts_function_parameters_with_types_and_defaults PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_marks_async_functions PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_captures_function_docstring_and_decorators PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_builds_symbols_from_classes_methods_and_functions PASSED [ 82%]
tests/unit/parsers/python/test_parser.py::test_parse_reports_file_metadata PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_language_is_rust PASSED     [ 83%]
tests/unit/parsers/rust/test_parser.py::test_supports_accepts_rust_extension[main.rs] PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_supports_accepts_rust_extension[src/lib.rs] PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_supports_accepts_rust_extension[Main.RS] PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_supports_rejects_non_rust_extensions[main.txt] PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_supports_rejects_non_rust_extensions[main.go] PASSED [ 83%]
tests/unit/parsers/rust/test_parser.py::test_parse_rejects_a_blank_relative_path PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_succeeds_on_empty_content PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_a_mod_declaration PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_a_simple_use_statement PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_a_grouped_use_statement PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_use_alias PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_marks_crate_self_super_paths_as_relative PASSED [ 84%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_a_struct_with_docstring PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_attaches_inherent_impl_methods_to_their_struct PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_records_trait_impl_as_a_base_class PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_treats_a_signature_only_trait_method_as_a_method_not_a_function PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_a_free_function_with_parameters_and_return_type PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_marks_async_functions PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_does_not_count_a_free_function_inside_a_plain_mod_block_as_a_method PASSED [ 85%]
tests/unit/parsers/rust/test_parser.py::test_parse_exports_only_pub_declarations PASSED [ 86%]
tests/unit/parsers/rust/test_parser.py::test_parse_extracts_enum_and_type_alias_as_symbols PASSED [ 86%]
tests/unit/parsers/rust/test_parser.py::test_parse_reports_file_metadata PASSED [ 86%]
tests/unit/parsers/test_base.py::test_parser_cannot_be_instantiated_directly PASSED [ 86%]
tests/unit/parsers/test_base.py::test_parse_result_ok_builds_a_successful_result PASSED [ 86%]
tests/unit/parsers/test_base.py::test_parse_result_ok_defaults_to_no_constructs PASSED [ 86%]
tests/unit/parsers/test_base.py::test_parse_result_failed_builds_a_failed_result PASSED [ 86%]
tests/unit/parsers/test_base.py::test_parse_result_rejects_error_message_on_success PASSED [ 87%]
tests/unit/parsers/test_base.py::test_parse_result_requires_metadata_on_success PASSED [ 87%]
tests/unit/parsers/test_base.py::test_parse_result_rejects_metadata_on_failure PASSED [ 87%]
tests/unit/parsers/test_base.py::test_parse_result_rejects_parsed_content_on_failure PASSED [ 87%]
tests/unit/parsers/test_base.py::test_parse_result_requires_error_message_on_failure PASSED [ 87%]
tests/unit/parsers/test_base.py::test_require_relative_path_returns_a_non_blank_value_unchanged PASSED [ 87%]
tests/unit/parsers/test_base.py::test_require_relative_path_rejects_blank_values[] PASSED [ 87%]
tests/unit/parsers/test_base.py::test_require_relative_path_rejects_blank_values[   ] PASSED [ 88%]
tests/unit/parsers/test_base.py::test_require_relative_path_rejects_blank_values[\t\n] PASSED [ 88%]
tests/unit/parsers/test_base.py::test_has_extension_matches_case_insensitively PASSED [ 88%]
tests/unit/parsers/test_base.py::test_has_extension_rejects_a_non_matching_path PASSED [ 88%]
tests/unit/parsers/test_base.py::test_compute_content_hash_is_deterministic PASSED [ 88%]
tests/unit/parsers/test_base.py::test_compute_content_hash_differs_for_different_content PASSED [ 88%]
tests/unit/parsers/test_base.py::test_build_file_metadata_computes_size_lines_and_hash PASSED [ 88%]
tests/unit/parsers/test_base.py::test_build_file_metadata_handles_empty_content PASSED [ 89%]
tests/unit/parsers/test_base.py::test_line_number_at_returns_one_for_the_first_line PASSED [ 89%]
tests/unit/parsers/test_base.py::test_line_number_at_counts_preceding_newlines PASSED [ 89%]
tests/unit/parsers/test_base.py::test_find_matching_brace_finds_the_closing_brace PASSED [ 89%]
tests/unit/parsers/test_base.py::test_find_matching_brace_handles_nesting PASSED [ 89%]
tests/unit/parsers/test_base.py::test_find_matching_brace_returns_length_when_unclosed PASSED [ 89%]
tests/unit/parsers/test_base.py::test_find_matching_paren_finds_the_closing_paren PASSED [ 89%]
tests/unit/parsers/test_base.py::test_find_matching_paren_handles_nested_parens PASSED [ 90%]
tests/unit/parsers/test_base.py::test_split_top_level_splits_on_plain_commas PASSED [ 90%]
tests/unit/parsers/test_base.py::test_split_top_level_ignores_commas_nested_in_brackets PASSED [ 90%]
tests/unit/parsers/test_base.py::test_split_top_level_drops_empty_segments PASSED [ 90%]
tests/unit/parsers/test_base.py::test_strip_c_style_comments_blanks_line_comments PASSED [ 90%]
tests/unit/parsers/test_base.py::test_strip_c_style_comments_blanks_block_comments PASSED [ 90%]
tests/unit/parsers/test_base.py::test_strip_c_style_comments_preserves_non_comment_code PASSED [ 90%]
tests/unit/parsers/test_base.py::test_leading_comment_lines_collects_consecutive_prefixed_lines PASSED [ 91%]
tests/unit/parsers/test_base.py::test_leading_comment_lines_returns_none_when_no_comment_precedes PASSED [ 91%]
tests/unit/parsers/test_base.py::test_leading_comment_lines_stops_at_a_non_matching_line PASSED [ 91%]
tests/unit/parsers/test_base.py::test_is_top_level_of_span_true_at_zero_depth PASSED [ 91%]
tests/unit/parsers/test_base.py::test_is_top_level_of_span_false_when_nested PASSED [ 91%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto0] PASSED [ 91%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto1] PASSED [ 91%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto2] PASSED [ 92%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto3] PASSED [ 92%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto4] PASSED [ 92%]
tests/unit/parsers/test_base.py::test_parsed_construct_dtos_are_frozen[dto5] PASSED [ 92%]
tests/unit/parsers/typescript/test_parser.py::test_language_is_typescript PASSED [ 92%]
tests/unit/parsers/typescript/test_parser.py::test_supports_accepts_typescript_extensions[main.ts] PASSED [ 92%]
tests/unit/parsers/typescript/test_parser.py::test_supports_accepts_typescript_extensions[component.tsx] PASSED [ 92%]
tests/unit/parsers/typescript/test_parser.py::test_supports_accepts_typescript_extensions[Main.TS] PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_supports_rejects_non_typescript_extensions[main.js] PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_supports_rejects_non_typescript_extensions[main.py] PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_parse_rejects_a_blank_relative_path PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_parse_succeeds_on_empty_content PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_default_import PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_named_imports_with_aliases PASSED [ 93%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_namespace_import PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_side_effect_only_import PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_class_with_extends_and_implements PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_class_methods_with_return_types PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_does_not_mistake_a_call_statement_for_a_sibling_method PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_jsdoc_as_class_docstring PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_top_level_function_declaration PASSED [ 94%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_an_arrow_function_assigned_to_const PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_does_not_treat_a_plain_call_assignment_as_a_function PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_exports_a_function_marked_export PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_export_brace_list_using_the_alias PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_export_star PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_reports_anonymous_default_export PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_interface_as_a_symbol_not_a_class PASSED [ 95%]
tests/unit/parsers/typescript/test_parser.py::test_parse_extracts_a_namespace_as_a_module PASSED [ 96%]
tests/unit/parsers/typescript/test_parser.py::test_parse_reports_file_metadata PASSED [ 96%]
tests/unit/repository/test_base.py::test_repository_client_cannot_be_instantiated_directly PASSED [ 96%]
tests/unit/repository/test_base.py::test_workspace_manager_cannot_be_instantiated_directly PASSED [ 96%]
tests/unit/repository/test_base.py::test_git_command_error_is_a_vaos_error PASSED [ 96%]
tests/unit/repository/test_git.py::test_clone_creates_a_working_copy PASSED [ 96%]
tests/unit/repository/test_git.py::test_clone_is_shallow_by_default PASSED [ 96%]
tests/unit/repository/test_git.py::test_clone_full_history_when_not_shallow PASSED [ 97%]
tests/unit/repository/test_git.py::test_clone_invalid_source_raises_git_command_error PASSED [ 97%]
tests/unit/repository/test_git.py::test_current_commit_returns_the_full_sha PASSED [ 97%]
tests/unit/repository/test_git.py::test_default_branch_matches_the_origin PASSED [ 97%]
tests/unit/repository/test_git.py::test_checkout_switches_to_a_fetched_branch PASSED [ 97%]
tests/unit/repository/test_git.py::test_checkout_unknown_ref_raises_git_command_error PASSED [ 97%]
tests/unit/repository/test_git.py::test_fetch_succeeds_against_an_existing_clone PASSED [ 97%]
tests/unit/repository/test_git.py::test_fetch_on_a_non_git_directory_raises_git_command_error PASSED [ 98%]
tests/unit/repository/test_git.py::test_missing_executable_raises_git_command_error PASSED [ 98%]
tests/unit/repository/test_git.py::test_timeout_kills_the_process_and_raises_git_command_error PASSED [ 98%]
tests/unit/repository/test_workspace.py::test_constructor_creates_root_if_missing PASSED [ 98%]
tests/unit/repository/test_workspace.py::test_constructor_is_fine_with_an_already_existing_root PASSED [ 98%]
tests/unit/repository/test_workspace.py::test_allocate_creates_a_new_directory PASSED [ 98%]
tests/unit/repository/test_workspace.py::test_allocate_is_idempotent PASSED [ 98%]
tests/unit/repository/test_workspace.py::test_allocate_gives_different_repositories_different_paths PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_resolve_returns_none_before_allocation PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_resolve_returns_the_path_after_allocation PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_exists_reflects_allocation_state PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_remove_deletes_an_allocated_workspace PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_remove_on_a_never_allocated_repository_is_a_silent_no_op PASSED [ 99%]
tests/unit/repository/test_workspace.py::test_remove_does_not_affect_other_workspaces PASSED [100%]

============================= 696 passed in 1.15s ==============================
